bin_index,range_m,analog,analog_sterr,photon_counting,pc_sterr,overflow_info,photon_counting_shifted,pc_sterr_shifted,SNR_analog,SNR_Photon,photon_deadtime_corr_hz,photon_deadtime_corr,analog_bg_corr,photon_bg_corr,afterpulse_profile,photon_APcorr,analog_scaled_for_glue,weight_w,merged_sig,overlap_func,merged_counts_ovcorr,range2_corrected_counts,range2_corrected_counts_overlap,nrb,range2_norm
1557,5838.75,16.1594,0.0138867,123.438,0.84036,0.0,123.438,0.84036,1163.6601928463926,146.88704840782523,198364169.73382968,198.36416973382967,0.019613986013986562,0.9002349210298064,5.756285980121862e-10,198.36416973325404,200.3802651196798,0.0,200.3802651196798,1.0,200.3802651196798,6831163931.289168,6831163931.289168,273246557251.5667,0.15180519375019294
1558,5842.5,16.1206,0.0135941,123.221,0.810019,0.0,123.221,0.810019,1185.8526860917605,152.12112308476713,197804379.57366744,197.80437957366743,-0.019186013986015382,0.3404447608675696,5.670586046787761e-10,197.80437957310036,200.006080028707,0.0,200.006080028707,1.0,200.006080028707,6827168790.601908,6827168790.601908,273086751624.0763,0.151716411939042
1559,5846.25,16.1085,0.0135745,122.887,0.825019,0.0,122.887,0.825019,1186.6735423035839,148.9505090185802,196945095.29032186,196.94509529032186,-0.031286013986015604,-0.5188395224780038,5.586162019237152e-10,196.94509528976323,199.88938828641912,0.0,199.88938828641912,1.0,199.88938828641912,6831947254.665435,6831947254.665435,273277890186.61737,0.15182260111416476
1560,5850.0,16.1461,0.0140424,123.488,0.833201,0.0,123.488,0.833201,1149.810573691107,148.209135610735,198493323.0323237,198.4933230323237,0.006313986013985584,1.0293882195238382,5.502994901707688e-10,198.4933230317734,200.25200064261952,0.0,200.25200064261952,1.0,200.25200064261952,6853124091.992046,6853124091.992046,274124963679.68185,0.15229320230683385
1561,5853.75,16.1677,0.0138698,124.923,0.835246,0.0,124.923,0.835246,1165.6765057895573,149.56431997279842,202227289.4025441,202.2272894025441,0.02791398601398498,4.763354589744239,5.421065981247023e-10,202.227289402002,200.46030986852188,0.0,200.46030986852188,1.0,200.46030986852188,6869050969.544079,6869050969.544079,274762038781.76315,0.15264713653487186
1562,5857.5,16.1386,0.0138084,121.469,0.853656,0.0,121.469,0.853656,1168.7523536398135,142.29267995539186,193328124.18481055,193.32812418481055,-0.0011860139860147,-4.135810627989315,5.340356823502432e-10,193.3281241842765,200.1796710502923,0.0,200.1796710502923,1.0,200.1796710502923,6868225818.7597885,6868225818.7597885,274729032750.39154,0.15262879966344814
1563,5861.25,16.119,0.0138242,123.855,0.823655,0.0,123.855,0.823655,1165.9987558050375,150.37242534799157,199443256.1351889,199.4432561351889,-0.020786013986015206,1.9793213223890405,5.260849268572929e-10,199.44325613466282,199.9906497156772,0.0,199.9906497156772,1.0,199.9906497156772,6870529090.480193,6870529090.480193,274821163619.2077,0.15267998400235322
1564,5865.0,16.1372,0.0136493,123.404,0.825019,0.0,123.404,0.825019,1182.2730836013568,149.57716125325598,198276381.76163208,198.27638176163208,-0.00258601398601499,0.8124469488322177,5.182525426923227e-10,198.27638176111384,200.16616952639123,0.0,200.16616952639123,1.0,200.16616952639123,6885360936.756948,6885360936.756948,275414437470.2779,0.15300958395345424
1565,5868.75,16.1464,0.0134775,121.101,0.818542,0.0,121.101,0.818542,1198.026340196624,147.94720368655487,192397596.4702339,192.39759647023388,0.006613986013984885,-5.0663383425659845,5.105367675358528e-10,192.39759646972334,200.2548938263126,0.0,200.2548938263126,1.0,200.2548938263126,6897224423.415241,6897224423.415241,275888976936.6096,0.1532732196835918
1566,5872.5,16.1359,0.0135577,122.503,0.835246,0.0,122.503,0.835246,1190.164998487944,146.66696997052364,195960647.71454215,195.96064771454215,-0.003886013986015513,-1.5032870982577151,5.029358653059233e-10,195.96064771403923,200.1536323970545,0.0,200.1536323970545,1.0,200.1536323970545,6902549456.213123,6902549456.213123,276101978248.5249,0.15339155495467294
1567,5876.25,16.1309,0.0141266,123.671,0.818201,0.0,123.671,0.818201,1141.8812736256425,151.14990081899194,198966566.3256049,198.96656632560487,-0.008886013986014518,1.50263151280501,4.954481257674626e-10,198.96656632510943,200.10541266883638,0.0,200.10541266883638,1.0,200.10541266883638,6909702745.061087,6909702745.061087,276388109802.4434,0.1535505185530346
1568,5880.0,16.1207,0.0139232,123.554,0.814451,0.0,123.554,0.814451,1157.8300965295334,151.70218957309893,198663902.6881644,198.66390268816443,-0.019086013986015615,1.199967875364564,4.88071864147487e-10,198.66390268767634,200.00704442327137,0.0,200.00704442327137,1.0,200.00704442327137,6915123556.707953,6915123556.707953,276604942268.3181,0.15367098226472606
1569,5883.75,16.1333,0.0136559,123.121,0.785473,0.0,123.121,0.785473,1181.4160912133216,156.74759030545925,197546813.25659278,197.54681325659277,-0.006486013986016559,0.08287844379290732,4.808054207560131e-10,197.54681325611196,200.12855813838107,0.0,200.12855813838107,1.0,200.12855813838107,6928153304.221394,6928153304.221394,277126132168.8557,0.15396053516752406
1570,5887.5,16.1503,0.0139076,124.055,0.845474,0.0,124.055,0.845474,1161.257154361644,146.72834410046912,199962378.60693493,199.96237860693495,0.010513986013986454,2.4984437941350848,4.736471606126224e-10,199.9623786064613,200.29250521432277,0.0,200.29250521432277,1.0,200.29250521432277,6942670257.695403,6942670257.695403,277706810307.8161,0.15428313742929833
1571,5891.25,16.1584,0.0142227,123.671,0.834906,0.0,123.671,0.834906,1136.099334162993,148.12565725961966,198966566.3256049,198.96656632560487,0.01861398601398534,1.50263151280501,4.665954730785835e-10,198.96656632513827,200.37062117403613,0.0,200.37062117403613,1.0,200.37062117403613,6954228397.307662,6954228397.307662,278169135892.30646,0.15453998760020318
1572,5895.0,16.1643,0.0137158,123.938,0.814451,0.0,123.938,0.814451,1178.5167471091734,152.17367281764035,199658567.707449,199.65856770744898,0.0245139860139858,2.194632894649118,4.596487714944534e-10,199.65856770698934,200.42752045333356,0.0,200.42752045333356,1.0,200.42752045333356,6965061773.961805,6965061773.961805,278602470958.47217,0.15478073176305635
1573,5898.75,16.1541,0.0137097,123.354,0.821269,0.0,123.354,0.821269,1178.2971180988643,150.1992647963091,198147335.10676542,198.1473351067654,0.014313986013984703,0.6834002939655477,4.5280549282306567e-10,198.1473351063126,200.32915220776854,0.0,200.32915220776854,1.0,200.32915220776854,6970503246.371658,6970503246.371658,278820129854.86633,0.15490165460750466
1574,5902.5,16.1336,0.0136941,122.703,0.840701,0.0,122.703,0.840701,1178.1424116955477,145.95319858070823,196472918.57563916,196.47291857563917,-0.006186013986013705,-0.991016237160693,4.4606409729785067e-10,196.47291857519312,200.13145132207418,0.0,200.13145132207418,1.0,200.13145132207418,6972480949.156974,6972480949.156974,278899237966.27893,0.15494560400727386
1575,5906.25,16.125,0.0137865,123.221,0.832178,0.0,123.221,0.832178,1169.6224567511697,148.0704849202935,197804379.57366744,197.80437957366743,-0.014786013986014979,0.3404447608675696,4.394230680763747e-10,197.804379573228,200.04851338953898,0.0,200.04851338953898,1.0,200.04851338953898,6978450143.347384,6978450143.347384,279138005733.8954,0.1550782541222063
1576,5910.0,16.1363,0.0136682,121.418,0.819223,0.0,121.418,0.819223,1180.5724235817443,148.211170828944,193198966.1346007,193.1989661346007,-0.003486013986016445,-4.264968678199153,4.3288091089904584e-10,193.19896613416782,200.15748997531196,0.0,200.15748997531196,1.0,200.15748997531196,6991120825.606693,6991120825.606693,279644833024.2677,0.15535982771561857
1577,5913.75,16.1507,0.0139768,123.004,0.854338,0.0,123.004,0.854338,1155.5363173258543,143.97580348761264,197245781.5470417,197.2457815470417,0.010913986013985522,-0.2181532657581613,4.2643615375289935e-10,197.24578154661526,200.2963627925802,0.0,200.2963627925802,1.0,200.2963627925802,7004852342.203903,7004852342.203903,280194093688.1561,0.15566497564626267
1578,5917.5,16.1548,0.0139139,123.821,0.836269,0.0,123.821,0.836269,1161.054772565564,148.0636015444791,199355107.05437353,199.35510705437352,0.015013986013986624,1.8911722415736563,4.200873465403883e-10,199.35510705395342,200.3359029697191,0.0,200.3359029697191,1.0,200.3359029697191,7015123499.209453,7015123499.209453,280604939968.3781,0.1558932259115102
1579,5921.25,16.1525,0.0137331,124.055,0.849224,0.0,124.055,0.849224,1176.1728961414392,146.08042165553493,199962378.60693493,199.96237860693495,0.01271398601398488,2.4984437941350848,4.138330607531071e-10,199.96237860652113,200.31372189473873,0.0,200.31372189473873,1.0,200.31372189473873,7023239779.086004,7023239779.086004,280929591163.4401,0.15607358952912845
1580,5925.0,16.147,0.0135675,122.62,0.831155,0.0,122.62,0.831155,1190.1234567901233,147.529642485457,196260204.3462144,196.2602043462144,0.007213986013983487,-1.203730466585455,4.0767188915036515e-10,196.26020434580673,200.26068019369876,0.0,200.26068019369876,1.0,200.26068019369876,7030276341.124916,7030276341.124916,281211053644.99664,0.1562299591719004
1581,5928.75,16.1358,0.0140694,122.87,0.804905,0.0,122.87,0.804905,1146.8719348373065,152.65155515247142,196901434.5424121,196.9014345424121,-0.00398601398601528,-0.5625002703877726,4.0160244544256073e-10,196.9014345420105,200.15266800249015,0.0,200.15266800249015,1.0,200.15266800249015,7035381604.476172,7035381604.476172,281415264179.0469,0.15634341062760818
1582,5932.5,16.1395,0.0133989,122.72,0.835587,0.0,122.72,0.835587,1204.5391785892873,146.86681338986844,196516507.89909247,196.51650789909246,-0.0002860139860132449,-0.9474269137074032,3.956233639792539e-10,196.51650789869683,200.18835060137158,0.0,200.18835060137158,1.0,200.18835060137158,7045540165.834694,7045540165.834694,281821606633.38776,0.15656915874180438
1583,5936.25,16.1511,0.0138606,122.136,0.818882,0.0,122.136,0.818882,1165.2525864681181,149.14969433935536,195023234.93561435,195.02323493561434,0.01131398601398459,-2.440699877185523,3.897332994418911e-10,195.0232349352246,200.30022037083765,0.0,200.30022037083765,1.0,200.30022037083765,7058392297.3808155,7058392297.3808155,282335691895.2326,0.15685476458278347
1584,5940.0,16.1431,0.0137484,123.688,0.817519,0.0,123.688,0.817519,1174.1802682493965,151.29678943241686,199010572.10680386,199.01057210680386,0.0033139860139854704,1.5466372940040003,3.839309265411023e-10,199.01057210641994,200.22306880568863,0.0,200.22306880568863,1.0,200.22306880568863,7064590670.512395,7064590670.512395,282583626820.4958,0.15699250761510417
1585,5943.75,16.1526,0.0140502,122.937,0.830815,0.0,122.937,0.830815,1149.6348806422684,147.97157008479627,197073551.45882073,197.07355145882073,0.012813986013984646,-0.39038335397913215,3.782149397185074e-10,197.07355145844252,200.3146862893031,0.0,200.3146862893031,1.0,200.3146862893031,7076750101.356719,7076750101.356719,283070004054.26874,0.1572627199498953
1586,5947.5,16.1727,0.0137282,123.938,0.817519,0.0,123.938,0.817519,1178.0641307673257,151.6025927226156,199658567.707449,199.65856770744898,0.03291398601398399,2.194632894649118,3.72584052852954e-10,199.6585677070764,200.50852959674,0.0,200.50852959674,1.0,200.50852959674,7092539343.471395,7092539343.471395,283701573738.8558,0.15761359558141227
1587,5951.25,16.1642,0.0138055,121.852,0.820587,0.0,121.852,0.820587,1170.8521965883162,148.49370024141257,194300129.82256648,194.30012982256648,0.024413986013986033,-3.1638049902333876,3.670369989711433e-10,194.30012982219944,200.4265560587692,0.0,200.4265560587692,1.0,200.4265560587692,7098582809.058444,7098582809.058444,283943312362.33777,0.1577478961886869
1588,5955.0,16.1558,0.0140626,121.952,0.825701,0.0,121.952,0.825701,1148.848719297996,147.69510997322274,194554515.5944812,194.5545155944812,0.016013986013984294,-2.909419218318675,3.6157252996255015e-10,194.5545155941196,200.3455469153627,0.0,200.3455469153627,1.0,200.3455469153627,7104658793.351265,7104658793.351265,284186351734.0506,0.15788291944125005
1589,5958.75,16.1519,0.0139286,123.454,0.82911,0.0,123.454,0.82911,1159.6212110334134,148.89942227207487,198405491.8789293,198.4054918789293,0.012113986013986278,0.9415570661294339,3.5618941629859407e-10,198.40549187857312,200.30793552735256,0.0,200.30793552735256,1.0,200.30793552735256,7112274087.370198,7112274087.370198,284490963494.8079,0.15805214992607472
1590,5962.5,16.1315,0.0136203,123.104,0.802178,0.0,123.104,0.802178,1184.3718567138756,153.46219916277934,197503052.13320753,197.50305213320752,-0.008286013986015917,0.03911732040765514,3.508864467559905e-10,197.50305213285662,200.11119903622253,0.0,200.11119903622253,1.0,200.11119903622253,7114234532.111356,7114234532.111356,284569381284.4542,0.15809571580983353
1591,5966.25,16.1254,0.0140544,122.153,0.823314,0.0,122.153,0.823314,1147.3559881602914,148.36745154339658,195066583.06130344,195.06658306130345,-0.01438601398601591,-2.3973517514964158,3.4566242814422163e-10,195.06658306095778,200.0523709677964,0.0,200.0523709677964,1.0,200.0523709677964,7121092016.752519,7121092016.752519,284843680670.1007,0.15824810591422298
1592,5970.0,16.1441,0.0137111,124.489,0.819564,0.0,124.489,0.819564,1177.4474695684519,151.8966182018732,201092404.6163524,201.0924046163524,0.004313986013986693,3.628469803552548,3.4051618503705825e-10,201.0924046160119,200.2327127513323,0.0,200.2327127513323,1.0,200.2327127513323,7136474091.898959,7136474091.898959,285458963675.9584,0.15858993329845397
1593,5973.75,16.1382,0.013619,122.386,0.828769,0.0,122.386,0.828769,1184.9768705484985,147.67202923854535,195661434.00042117,195.66143400042117,-0.0015860139860137679,-1.802500812378696,3.3544655950809166e-10,195.66143400008573,200.17581347203486,0.0,200.17581347203486,1.0,200.17581347203486,7143411837.396034,7143411837.396034,285736473495.8414,0.15874410699564034
1594,5977.5,16.1157,0.0135958,120.951,0.80695,0.0,120.951,0.80695,1185.3440032951353,149.88661007497367,192019259.74559936,192.01925974559936,-0.02408601398601462,-5.444675067200507,3.3045241087019014e-10,192.0192597452689,199.95882469505324,0.0,199.95882469505324,1.0,199.95882469505324,7144630035.509254,7144630035.509254,285785201420.3702,0.15877117834138224
1595,5981.25,16.1325,0.0139249,124.506,0.847179,0.0,124.506,0.847179,1158.5361474768222,146.96539928397658,201136766.9919745,201.1367669919745,-0.007286013986014694,3.672832179174634,3.25532615418841e-10,201.13676699164895,200.1208429818662,0.0,200.1208429818662,1.0,200.1208429818662,7159393512.660124,7159393512.660124,286375740506.4049,0.15909925896305327
1596,5985.0,16.1593,0.0139107,123.388,0.835246,0.0,123.388,0.835246,1161.645352139001,147.72653804986794,198235079.92960268,198.23507992960268,0.019513986013986795,0.7711451168028134,3.206860661793122e-10,198.235079929282,200.37930072511543,0.0,200.37930072511543,1.0,200.37930072511543,7177631637.316298,7177631637.316298,287105265492.65186,0.15950455476255665
1597,5988.75,16.1374,0.0138587,122.136,0.837633,0.0,122.136,0.837633,1164.4237915533204,145.8108742134085,195023234.93561435,195.02323493561434,-0.002386013986015456,-2.440699877185523,3.1591167265757925e-10,195.02323493529843,200.16809831551996,0.0,200.16809831551996,1.0,200.16809831551996,7179054179.861066,7179054179.861066,287162167194.4426,0.15953616714205723
1598,5992.5,16.1386,0.0138031,122.253,0.824678,0.0,122.253,0.824678,1169.201121487202,148.2433143602715,195321717.8904008,195.3217178904008,-0.0011860139860147,-2.142216922399058,3.1120836059495554e-10,195.3217178900896,200.1796710502923,0.0,200.1796710502923,1.0,200.1796710502923,7188463247.522493,7188463247.522493,287538529900.8997,0.15974525967061
1599,5996.25,16.1433,0.013213,121.802,0.820246,0.0,121.802,0.820246,1221.7740104442594,148.49447604742969,194173030.00666937,194.17303000666936,0.0035139860139850043,-3.2909048061304986,3.065750717263858e-10,194.17303000636278,200.22499759481735,0.0,200.22499759481735,1.0,200.22499759481735,7199092604.185687,7199092604.185687,287963704167.4275,0.15998147000956928
1600,6000.0,16.122,0.013617,122.97,0.827746,0.0,122.97,0.827746,1183.9612249394138,148.56006552734777,197158367.05350134,197.15836705350134,-0.017786013986015092,-0.3055677592985262,3.020107635423278e-10,197.15836705319933,200.0195815526081,0.0,200.0195815526081,1.0,200.0195815526081,7200704935.893891,7200704935.893891,288028197435.7556,0.1600172999691216
1601,6003.75,16.1211,0.0134921,121.752,0.813769,0.0,121.752,0.813769,1194.854766863572,149.6149398662274,194045992.17695916,194.04599217695915,-0.018686013986016548,-3.417942635840717,2.975144090541843e-10,194.04599217666163,200.01090200152882,0.0,200.01090200152882,1.0,200.01090200152882,7209395775.298416,7209395775.298416,288375831011.93665,0.16021043170668872
1602,6007.5,16.1303,0.0137097,123.154,0.826042,0.0,123.154,0.826042,1176.5611209581537,149.08927148982738,197631782.17669886,197.63178217669886,-0.009486013986016673,0.1678473638989999,2.9308499656322635e-10,197.63178217640578,200.09962630145017,0.0,200.09962630145017,1.0,200.09962630145017,7221606768.823317,7221606768.823317,288864270752.9326,0.1604817898905319
1603,6011.25,16.1485,0.0138429,123.004,0.816496,0.0,123.004,0.816496,1166.554695909094,150.6486253453783,197245781.5470417,197.2457815470417,0.008713986013983543,-0.2181532657581613,2.887215294329567e-10,197.245781546753,200.2751461121642,0.0,200.2751461121642,1.0,200.2751461121642,7236967752.086233,7236967752.086233,289478710083.4493,0.16082314856145177
1604,6015.0,16.148,0.0136817,122.703,0.809337,0.0,122.703,0.809337,1180.2626866544363,151.60928018859883,196472918.57563916,196.47291857563917,0.008213986013984709,-0.991016237160693,2.8442302586486357e-10,196.47291857535475,200.2703241393424,0.0,200.2703241393424,1.0,200.2703241393424,7245825388.18434,7245825388.18434,289833015527.37354,0.1610199869300763
1605,6018.75,16.1225,0.0134277,122.103,0.828087,0.0,122.103,0.828087,1200.6896192199706,147.4518981701198,194939109.12812757,194.93910912812757,-0.017286013986016258,-2.524825684672294,2.8018851867750763e-10,194.9391091278474,200.02440352542988,0.0,200.02440352542988,1.0,200.02440352542988,7245954338.788062,7245954338.788062,289838173551.52246,0.1610228525283227
1606,6022.5,16.1423,0.0136878,122.086,0.823996,0.0,122.086,0.823996,1179.320270605941,148.16334059874077,194895782.17597088,194.89578217597088,0.002513986013983782,-2.5681526368289838,2.760170550889083e-10,194.89578217569488,200.21535364917372,0.0,200.21535364917372,1.0,200.21535364917372,7261912235.878316,7261912235.878316,290476489435.1326,0.16137747608647446
1607,6026.25,16.1648,0.0138678,121.669,0.827064,0.0,121.669,0.827064,1165.6355009446343,147.10953444957102,193835246.11065355,193.83524611065354,0.025013986013984635,-3.62868870214632,2.7190769650215975e-10,193.83524611038163,200.43234242615534,0.0,200.43234242615534,1.0,200.43234242615534,7278838625.616784,7278838625.616784,291153545024.6713,0.1617536219233457
1608,6030.0,16.1334,0.0140621,123.521,0.82536,0.0,123.521,0.82536,1147.2966342153734,149.6571193176311,198578599.01424658,198.57859901424658,-0.006386013986013239,1.1146642014467147,2.6785951829424333e-10,198.57859901397873,200.12952253294546,0.0,200.12952253294546,1.0,200.12952253294546,7276889555.868176,7276889555.868176,291075582234.72705,0.1617103088197815
1609,6033.75,16.1291,0.0142876,122.92,0.815132,0.0,122.92,0.815132,1128.8879867857445,150.79766221912524,197029869.2921928,197.02986929219279,-0.010686013986013876,-0.4340655206070778,2.6387160960798394e-10,197.02986929192892,200.08805356667784,0.0,200.08805356667784,1.0,200.08805356667784,7284433502.893423,7284433502.893423,291377340115.7369,0.16187795379966013
1610,6037.5,16.1575,0.0136497,122.486,0.817519,0.0,122.486,0.817519,1183.7256496479774,149.82648721314123,195917150.9385808,195.91715093858082,0.017713986013983885,-1.5467838742190452,2.59943073147104e-10,195.91715093832087,200.36194162295686,0.0,200.36194162295686,1.0,200.36194162295686,7303474531.137185,7303474531.137185,292138981245.48737,0.16230109208338767
1611,6041.25,16.1478,0.0134264,122.687,0.826383,0.0,122.687,0.826383,1202.690222248704,148.46263778417514,196431899.96288374,196.43189996288373,0.008013986013985175,-1.0320348499161298,2.560730249743242e-10,196.43189996262765,200.2683953502137,0.0,200.2683953502137,1.0,200.2683953502137,7309135857.497512,7309135857.497512,292365434299.90045,0.16242690062109177
1612,6045.0,16.128,0.013852,124.022,0.843088,0.0,124.022,0.843088,1164.3084031186831,147.1044541020629,199876652.8559209,199.87665285592092,-0.011786013986014865,2.4127180431210604,2.522605943124799e-10,199.87665285566865,200.07744522646985,0.0,200.07744522646985,1.0,200.07744522646985,7311235005.401792,7311235005.401792,292449400216.07166,0.16247354882885326
1613,6048.75,16.1376,0.0135857,123.521,0.816496,0.0,123.521,0.816496,1187.8372111852905,151.28181889439753,198578599.01424658,198.57859901424658,-0.0021860139860159222,1.1146642014467147,2.485049233485883e-10,198.5785990139981,200.17002710464868,0.0,200.17002710464868,1.0,200.17002710464868,7323696158.203613,7323696158.203613,292947846328.14453,0.16275046616453112
1614,6052.5,16.1516,0.0133814,123.221,0.837292,0.0,123.221,0.837292,1207.0186975951692,147.16610214835447,197804379.57366744,197.80437957366743,0.011813986013983424,0.3404447608675696,2.448051670408381e-10,197.80437957342264,200.30504234365947,0.0,200.30504234365947,1.0,200.30504234365947,7337725791.821206,7337725791.821206,293509031672.8482,0.16306223898552985
1615,6056.25,16.1485,0.0137452,122.103,0.822292,0.0,122.103,0.822292,1174.8464918662514,148.49104697601337,194939109.12812757,194.93910912812757,0.008713986013983543,-2.524825684672294,2.411604929284516e-10,194.9391091278864,200.2751461121642,0.0,200.2751461121642,1.0,200.2751461121642,7345724666.743118,7345724666.743118,293828986669.72473,0.1632399935775025
1616,6060.0,16.1599,0.013502,122.753,0.819223,0.0,122.753,0.819223,1196.8523181750852,149.8407637480881,196601143.2025026,196.6011432025026,0.020113986013985397,-0.8627916102972506,2.3757008094437834e-10,196.60114320226504,200.38508709250158,0.0,200.38508709250158,1.0,200.38508709250158,7358861784.350191,7358861784.350191,294354471374.0076,0.16353193250675674
1617,6063.75,16.1492,0.01371,121.685,0.847179,0.0,121.685,0.847179,1177.9139314369074,143.63552448774107,193875858.58796683,193.87585858796683,0.009413986013985465,-3.5880762248330313,2.34033123230773e-10,193.8758585877328,200.28189687411478,0.0,200.28189687411478,1.0,200.28189687411478,7364177896.723345,7364177896.723345,294567115868.9338,0.16365006954415207
1618,6067.5,16.1115,0.0140877,122.453,0.835246,0.0,122.453,0.835246,1143.6572329053004,146.60710736717087,195832736.68049365,195.83273668049364,-0.02828601398601549,-1.6311981323062241,2.3054882395722924e-10,195.83273668026308,199.91832012335,0.0,199.91832012335,1.0,199.91832012335,7359904241.586575,7359904241.586575,294396169663.46295,0.16355509845978278
1619,6071.25,16.1344,0.0137815,122.069,0.835587,0.0,122.069,0.835587,1170.7288756666544,146.087720369034,194852462.41928133,194.85246241928132,-0.00538601398601557,-2.6114723935185395,2.2711639914171101e-10,194.8524624190542,200.13916647858906,0.0,200.13916647858906,1.0,200.13916647858906,7377144999.555726,7377144999.555726,295085799982.229,0.16393823032870475
1620,6075.0,16.1591,0.0139977,123.354,0.809678,0.0,123.354,0.809678,1154.4110818205847,152.3494524984006,198147335.10676542,198.1473351067654,0.01931398601398371,0.6834002939655477,2.2373507647415417e-10,198.14733510654168,200.37737193598667,0.0,200.37737193598667,1.0,200.37737193598667,7395052147.155048,7395052147.155048,295802085886.2019,0.16433617100736087
1621,6078.75,16.1269,0.0139988,122.069,0.806269,0.0,122.069,0.806269,1152.0201731576992,151.3998429804445,194852462.41928133,194.85246241928132,-0.012886013986015854,-2.6114723935185395,2.2040409514269344e-10,194.8524624190609,200.06683688626185,0.0,200.06683688626185,1.0,200.06683688626185,7392710015.756072,7392710015.756072,295708400630.24286,0.16428412311122104
1622,6082.5,16.1339,0.013977,122.253,0.815814,0.0,122.253,0.815814,1154.3178078271446,149.85401084070634,195321717.8904008,195.3217178904008,-0.0058860139860144045,-2.142216922399058,2.1712270566247735e-10,195.3217178901837,200.13434450576727,0.0,200.13434450576727,1.0,200.13434450576727,7404331567.650624,7404331567.650624,296173262706.02496,0.1645423824583507
1623,6086.25,16.1603,0.0138016,123.388,0.818542,0.0,123.388,0.818542,1170.9004753072106,150.74119593130226,198235079.92960268,198.23507992960268,0.020513986013984464,0.7711451168028134,2.138901697070278e-10,198.23507992938877,200.38894467075903,0.0,200.38894467075903,1.0,200.38894467075903,7422895271.765276,7422895271.765276,296915810870.611,0.16495491343084548
1624,6090.0,16.1616,0.0137429,122.737,0.825019,0.0,122.737,0.825019,1175.9963326517693,148.7686950239934,196560104.48528323,196.56010448528323,0.021813986013984987,-0.90383032751663,2.107057599421183e-10,196.56010448507251,200.40148180009575,0.0,200.40148180009575,1.0,200.40148180009575,7432510197.150131,7432510197.150131,297300407886.00525,0.1651685806222089
1625,6093.75,16.1589,0.0142093,122.203,0.833201,0.0,122.203,0.833201,1137.20591443632,146.66689070224353,195194119.3001642,195.1941193001642,0.019113986013984174,-2.2698155126356596,2.0756875986211734e-10,195.19411929995664,200.37544314685795,0.0,200.37544314685795,1.0,200.37544314685795,7440699439.120384,7440699439.120384,297627977564.81537,0.16535056563625128
1626,6097.5,16.1344,0.013622,122.987,0.827064,0.0,122.987,0.827064,1184.4369402437233,148.70312333749263,197202070.65461236,197.20207065461236,-0.00538601398601557,-0.26186415818750675,2.0447846362877263e-10,197.2020706544079,200.13916647858906,0.0,200.13916647858906,1.0,200.13916647858906,7441075390.960492,7441075390.960492,297643015638.4197,0.1653589202069368
1627,6101.25,16.1193,0.0136858,122.653,0.800473,0.0,122.653,0.800473,1177.8120387554984,153.2256553312854,196344756.7595292,196.3447567595292,-0.020486013986015905,-1.119178053270673,2.014341759123944e-10,196.34475675932777,199.99354289937028,0.0,199.99354289937028,1.0,199.99354289937028,7444809945.304694,7444809945.304694,297792397812.18774,0.16544191115130505
1628,6105.0,16.1359,0.0134101,123.771,0.818201,0.0,123.771,0.818201,1203.2647034697727,151.2721201758492,199225529.68661758,199.2255296866176,-0.003886013986015513,1.761594873817728,1.9843521173540324e-10,199.22552968641915,200.1536323970545,0.0,200.1536323970545,1.0,200.1536323970545,7459931036.911428,7459931036.911428,298397241476.4571,0.16577793884207098
1629,6108.75,16.142,0.0141283,123.421,0.817178,0.0,123.421,0.817178,1142.5295329232815,151.03318983134642,198320272.0786827,198.32027207868268,0.0022139860139844814,0.8563372658828143,1.954808963182081e-10,198.3202720784872,200.21246046548063,0.0,200.21246046548063,1.0,200.21246046548063,7471293662.841729,7471293662.841729,298851746513.6691,0.16603044422010177
1630,6112.5,16.1285,0.0137515,122.837,0.817178,0.0,122.837,0.817178,1172.8538704868558,150.31853525180563,196816702.1027632,196.8167021027632,-0.01128601398601603,-0.6472327100366613,1.9257056492737506e-10,196.81670210257064,200.08226719929166,0.0,200.08226719929166,1.0,200.08226719929166,7475604971.087785,7475604971.087785,299024198843.51135,0.16612625204878106
1631,6116.25,16.1165,0.013477,122.386,0.827746,0.0,122.386,0.827746,1195.8521926244712,147.85453508685032,195661434.00042117,195.66143400042117,-0.023286013986016485,-1.802500812378696,1.8970356272606386e-10,195.66143400023145,199.96653985156811,0.0,199.96653985156811,1.0,199.96653985156811,7480451118.066853,7480451118.066853,299218044722.6741,0.16623394530405924
1632,6120.0,16.1299,0.0136123,120.634,0.804905,0.0,120.634,0.804905,1184.9503757630964,149.87358756623453,191221519.27346918,191.22151927346917,-0.00988601398601574,-6.242415539330693,1.868792446266839e-10,191.2215192732823,200.09576872319275,0.0,200.09576872319275,1.0,200.09576872319275,7494466960.06595,7494466960.06595,299778678402.638,0.16654541164151598
1633,6123.75,16.1352,0.0139382,123.922,0.833542,0.0,123.922,0.833542,1157.6243704352069,148.66917323902095,199617048.154806,199.61704815480599,-0.0045860139860138815,2.1531133420061224,1.840969751457477e-10,199.6170481546219,200.146881635104,0.0,200.146881635104,1.0,200.146881635104,7505570919.946413,7505570919.946413,300222836797.8565,0.1667921688263827
1634,6127.5,16.1357,0.0135443,125.14,0.805587,0.0,125.14,0.805587,1191.327717194687,155.34014327440735,202796563.64026475,202.79656364026474,-0.004086013986015047,5.332628827464873,1.8135612826088426e-10,202.79656364008338,200.15170360792578,0.0,200.15170360792578,1.0,200.15170360792578,7514947152.5372305,7514947152.5372305,300597886101.4892,0.16700053167924536
